ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ISR,Israel,2017,2017,5910
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ISR,Israel,2018,2018,5950
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ISR,Israel,2019,2019,5940
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2001,2001,234634
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2011,2011,233104
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2012,2012,241022
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2013,2013,244734
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2014,2014,251316
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2015,2015,258278
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2016,2016,263337
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2017,2017,267308
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2018,2018,267913
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHE,Switzerland,2019,2019,268829
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2000,2000,615900
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2001,2001,619060
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2002,2002,616282
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2003,2003,609784
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2004,2004,601258
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2005,2005,548194
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2006,2006,540810
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2007,2007,534657
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2008,2008,528318
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2009,2009,523162
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2010,2010,517474
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2011,2011,517546
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2012,2012,520159
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2013,2013,529417
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2014,2014,552943
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2015,2015,574530
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2016,2016,596127
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2017,2017,611450
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2018,2018,643065
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,DEU,Germany,2019,2019,643530
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2007,2007,2268
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2008,2008,2373
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2009,2009,2543
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2010,2010,2668
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2011,2011,2731
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2012,2012,2642
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2013,2013,2629
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2014,2014,2919
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2015,2015,3267
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2016,2016,3536
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2017,2017,3824
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2018,2018,4147
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,JPN,Japan,2019,2019,4430
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2000,2000,23809
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2001,2001,28716
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2002,2002,34299
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2003,2003,40964
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2004,2004,42875
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2005,2005,50821
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2006,2006,60175
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2007,2007,69550
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2008,2008,77480
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2009,2009,84091
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2010,2010,87331
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2011,2011,89935
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2012,2012,94782
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2013,2013,99321
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2014,2014,102123
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2015,2015,106324
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2016,2016,114201
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2017,2017,123659
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2018,2018,135352
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,ESP,Spain,2019,2019,147024
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,IRL,Ireland,2003,2003,3634
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,IRL,Ireland,2007,2007,5705
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,IRL,Ireland,2011,2011,7164
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,IRL,Ireland,2016,2016,10913
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CAN,Canada,2016,2016,27170
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2000,2000,379000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2006,2006,372292
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2007,2007,364414
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2008,2008,357043
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2009,2009,350186
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2010,2010,343313
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2011,2011,337469
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2012,2012,331699
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2013,2013,327551
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2014,2014,324989
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FRA,France,2015,2015,323937
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2000,2000,18800
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2001,2001,23200
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2002,2002,25933
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2003,2003,25563
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2004,2004,25753
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2005,2005,25937
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2006,2006,25718
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2007,2007,25464
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2008,2008,25109
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2009,2009,25003
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2010,2010,25012
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2011,2011,25166
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2012,2012,25279
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2013,2013,26181
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2014,2014,27720
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2015,2015,29287
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2016,2016,31197
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2017,2017,32289
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2018,2018,33264
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUT,Austria,2019,2019,34138
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,EST,Estonia,2012,2012,548
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,EST,Estonia,2013,2013,690
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,EST,Estonia,2014,2014,855
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,EST,Estonia,2015,2015,1014
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,EST,Estonia,2016,2016,1172
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,EST,Estonia,2017,2017,1376
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,EST,Estonia,2018,2018,1590
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,EST,Estonia,2019,2019,1833
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2000,2000,826
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2001,2001,852
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2002,2002,677
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2003,2003,1041
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2004,2004,2040
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2005,2005,1776
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2006,2006,1720
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2007,2007,1239
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2008,2008,942
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2009,2009,872
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2010,2010,1007
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2011,2011,1072
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2012,2012,682
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2013,2013,786
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2014,2014,1192
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2015,2015,728
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2016,2016,444
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2017,2017,298
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CAN,Canada,2018,2018,532
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2000,2000,5
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2001,2001,6
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2002,2002,6
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2003,2003,5
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2004,2004,8
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2005,2005,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2006,2006,4
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2007,2007,8
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2008,2008,2
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2009,2009,2
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2010,2010,9
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2011,2011,5
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2012,2012,17
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2013,2013,11
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2014,2014,21
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2015,2015,8
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2016,2016,19
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2017,2017,4
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,POL,Poland,2018,2018,10
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2000,2000,1036
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2001,2001,1048
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2002,2002,847
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2003,2003,1180
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2004,2004,1656
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2005,2005,1629
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2006,2006,1558
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2007,2007,1265
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2008,2008,1392
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2009,2009,1273
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2010,2010,1305
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2011,2011,1707
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2012,2012,2202
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2013,2013,2754
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2014,2014,3245
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2015,2015,3406
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2016,2016,3597
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2017,2017,4256
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2018,2018,4050
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,DEU,Germany,2019,2019,4475
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2000,2000,257
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2001,2001,234
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2002,2002,211
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2003,2003,324
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2004,2004,294
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2005,2005,271
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2006,2006,261
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2007,2007,346
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2008,2008,241
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2009,2009,310
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2010,2010,356
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2011,2011,297
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2012,2012,556
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2013,2013,810
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2014,2014,479
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2015,2015,846
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2016,2016,1282
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2017,2017,3515
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GBR,United Kingdom,2018,2018,5255
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2000,2000,1522
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2001,2001,1217
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2002,2002,996
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2003,2003,1042
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2005,2005,810
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2006,2006,612
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2007,2007,604
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2008,2008,777
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2009,2009,653
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2010,2010,608
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2011,2011,634
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2012,2012,676
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2013,2013,731
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2014,2014,703
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2015,2015,844
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2016,2016,675
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2017,2017,761
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,FRA,France,2018,2018,1006
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2000,2000,157
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2001,2001,105
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2002,2002,119
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2003,2003,120
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2004,2004,111
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2005,2005,97
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2006,2006,161
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2007,2007,138
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2008,2008,109
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2009,2009,362
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2010,2010,665
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2011,2011,425
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2012,2012,411
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2013,2013,314
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2014,2014,418
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2015,2015,313
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2016,2016,304
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2017,2017,379
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,LUX,Luxembourg,2018,2018,461
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2007,2007,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2008,2008,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2009,2009,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2010,2010,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2011,2011,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2012,2012,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2013,2013,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2014,2014,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2017,2017,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,ITA,Italy,2018,2018,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2003,2003,3
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2004,2004,3
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2005,2005,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2006,2006,4
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2007,2007,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2008,2008,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2009,2009,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2011,2011,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2013,2013,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2016,2016,4
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2017,2017,2
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2018,2018,4
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVK,Slovak Republic,2019,2019,3
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2000,2000,2
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2002,2002,8
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2003,2003,3
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2004,2004,2
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2005,2005,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2006,2006,9
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2008,2008,10
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2009,2009,15
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2010,2010,17
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2011,2011,17
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2012,2012,12
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2013,2013,24
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2014,2014,27
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2015,2015,12
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2016,2016,19
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2017,2017,18
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,PRT,Portugal,2018,2018,27
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2005,2005,11
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2006,2006,25
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2007,2007,9
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2008,2008,3
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2009,2009,2
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2010,2010,5
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2011,2011,7
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2012,2012,11
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2013,2013,21
